Episode,Reward
2563,-398
2564,-440
2565,-374
2566,70
2567,58
2568,58
2569,94
2570,-600
2571,-600
2572,-600
2573,-600
2574,-668
2575,52
2576,-600
2577,94
2578,-38
2579,-600
2580,10
2581,-634
2582,100
2583,-634
2584,-634
2585,82
2586,-132
2587,-600
2588,-634
2589,100
2590,-600
2591,-634
2592,82
2593,88
2594,-634
2595,-702
2596,-128
2597,-140
2598,88
2599,-668
2600,-600
2601,-702
2602,82
2603,-60
2604,-600
2605,28
2606,-634
2607,-128
2608,-634
2609,70
2610,-240
2611,-600
2612,-668
2613,-710
2614,-110
2615,-600
2616,-110
2617,-600
2618,-634
2619,-140
2620,-634
2621,-26
2622,-634
2623,-668
2624,-600
2625,-600
2626,-224
2627,-110
2628,4
2629,16
2630,-440
2631,-600
2632,-342
2633,-640
2634,82
2635,-600
2636,-634
2637,82
2638,4
2639,-600
2640,-600
2641,-194
2642,-600
2643,-600
2644,-216
2645,88
2646,-482
2647,70
2648,-406
2649,100
2650,-386
2651,-600
2652,-600
2653,46
2654,-152
2655,-634
2656,-600
2657,-194
2658,-98
2659,-600
2660,-194
2661,-728
2662,-314
2663,-600
2664,70
2665,-634
2666,-150
2667,88
2668,-600
2669,-504
2670,-20
2671,-702
2672,-600
2673,-634
2674,-634
2675,64
2676,-402
2677,-600
2678,-600
2679,-104
2680,-600
2681,88
2682,-600
2683,-600
2684,-56
2685,-756
2686,-634
2687,58
2688,82
2689,-200
2690,-716
2691,-634
2692,-600
2693,82
2694,-306
2695,100
2696,-66
2697,-222
2698,-634
2699,-600
2700,-600
2701,100
2702,-260
2703,-176
2704,-600
2705,-600
2706,-600
2707,-634
2708,-168
2709,-116
2710,-600
2711,94
2712,-26
2713,70
2714,-600
2715,-44
2716,-668
2717,-600
2718,88
2719,94
2720,-600
2721,-710
2722,-634
2723,-668
2724,-704
2725,88
2726,-600
2727,-600
2728,-670
2729,-510
2730,-600
2731,-20
2732,-668
2733,58
2734,-428
2735,-634
2736,70
2737,-80
2738,-600
2739,-634
2740,82
2741,-402
2742,-600
2743,-264
2744,-634
2745,-600
2746,76
2747,-428
2748,-600
2749,88
2750,-600
2751,-668
2752,-600
2753,-634
2754,82
2755,-680
2756,-246
2757,-600
2758,-600
2759,-600
2760,-658
2761,76
2762,-704
2763,16
2764,-600
2765,-600
2766,-218
2767,-634
2768,-206
2769,-668
2770,46
2771,-634
2772,-600
2773,100
2774,-668
2775,-600
2776,-634
2777,94
2778,-634
2779,-600
2780,-462
2781,100
2782,94
2783,-634
2784,-422
2785,-634
2786,-634
2787,-86
2788,-668
2789,-510
2790,-600
2791,-600
2792,82
2793,64
2794,-634
2795,-600
2796,-344
2797,-600
2798,-600
2799,-600
2800,82
2801,4
2802,70
2803,-98
2804,64
2805,-634
2806,-206
2807,-668
2808,-668
2809,-634
2810,-600
2811,-600
2812,-308
2813,-600
2814,58
2815,88
2816,-634
2817,-32
2818,-600
2819,-318
2820,-14
2821,82
2822,-600
2823,82
2824,-732
2825,-600
2826,-68
2827,94
2828,-362
2829,-600
2830,-600
2831,-600
2832,100
2833,-664
2834,94
2835,-90
2836,-600
2837,58
2838,-600
2839,22
2840,-634
2841,-600
2842,-230
2843,-634
2844,-234
2845,-634
2846,100
2847,-634
2848,82
2849,-600
2850,-668
2851,-224
2852,-634
2853,-668
2854,-110
2855,-234
2856,-600
2857,22
2858,40
2859,-720
2860,40
2861,-140
2862,-668
2863,-600
2864,88
2865,-320
2866,-62
2867,-368
2868,-134
2869,-278
2870,-600
2871,-600
2872,-600
2873,-448
2874,-300
2875,-668
2876,-44
2877,100
2878,22
2879,-668
2880,-232
2881,-426
2882,-668
2883,-634
2884,-634
2885,64
2886,-600
2887,76
2888,-92
2889,-38
2890,-668
2891,-194
2892,-676
2893,-634
2894,-146
2895,-454
2896,-634
2897,88
2898,-634
2899,-600
2900,-668
2901,-44
2902,-600
2903,-600
2904,-600
2905,88
2906,-116
2907,-110
2908,-92
2909,-634
2910,-600
2911,-528
2912,-634
2913,-56
2914,-386
2915,-668
2916,-258
2917,76
2918,-56
2919,82
2920,-634
2921,100
2922,-260
2923,82
2924,-56
2925,-2
2926,-600
2927,-634
2928,-284
2929,-86
2930,-634
2931,-600
2932,-600
2933,-600
2934,-634
2935,-248
2936,94
2937,-668
2938,88
2939,-292
2940,-634
2941,100
2942,-206
2943,94
2944,-600
2945,-170
2946,-668
2947,-600
2948,88
2949,-320
2950,64
2951,-284
2952,64
2953,-600
2954,-634
2955,-382
2956,-600
2957,-600
2958,-634
2959,-80
2960,-600
2961,-14
2962,22
2963,64
2964,88
2965,-498
2966,82
2967,-110
2968,-600
2969,-634
2970,34
2971,-56
2972,76
2973,-350
2974,-180
2975,100
2976,-634
2977,70
2978,76
2979,-68
2980,-634
2981,-416
2982,-634
2983,46
2984,-600
2985,82
2986,-600
2987,-320
2988,70
2989,22
2990,-652
2991,-600
2992,-634
2993,64
2994,-600
2995,-634
2996,-308
2997,-722
2998,88
2999,-600
3000,-668
3001,-50
3002,82
3003,-290
3004,94
3005,-600
3006,-216
3007,52
3008,64
3009,-198
3010,-600
3011,94
3012,-170
3013,-600
3014,94
3015,-600
3016,-600
3017,70
3018,-440
3019,94
3020,-600
3021,70
3022,76
3023,-200
3024,-600
3025,-634
3026,70
3027,-710
3028,-600
3029,100
3030,40
3031,-600
3032,-600
3033,70
3034,100
3035,-234
3036,-634
3037,-600
3038,-600
3039,100
3040,-600
3041,-600
3042,-8
3043,4
3044,-218
3045,52
3046,-600
3047,70
3048,-600
3049,-198
3050,-634
3051,-600
3052,-600
3053,88
3054,-600
3055,-446
3056,-600
3057,-138
3058,100
3059,-600
3060,-326
3061,-436
3062,70
3063,94
3064,100
3065,-702
3066,-338
3067,58
3068,88
3069,-600
3070,-600
3071,-600
3072,-634
3073,-634
3074,64
3075,-532
3076,70
3077,70
3078,-676
3079,94
3080,-600
3081,94
3082,-600
3083,10
3084,82
3085,82
3086,-600
3087,-424
3088,64
3089,70
3090,-600
3091,-634
3092,-634
3093,-634
3094,-600
3095,-600
3096,-668
3097,-600
3098,-56
3099,82
3100,-634
3101,100
3102,-32
3103,88
3104,-600
3105,-634
3106,82
3107,88
3108,-242
3109,-600
3110,-260
3111,88
3112,-170
3113,70
3114,-600
3115,76
3116,-634
3117,-494
3118,-600
3119,-708
3120,82
3121,-634
3122,58
3123,-140
3124,-56
3125,100
3126,100
3127,-600
3128,70
3129,-198
3130,-600
3131,100
3132,-600
3133,64
3134,-2
3135,-634
3136,-722
3137,-146
3138,-600
3139,-600
3140,-446
3141,-790
3142,-600
3143,-600
3144,88
3145,-600
3146,-600
3147,-192
3148,-634
3149,-140
3150,-686
3151,64
3152,-668
3153,-600
3154,-90
3155,-600
3156,46
3157,100
3158,64
3159,-600
3160,-600
3161,-600
3162,88
3163,-702
3164,-634
3165,-600
3166,94
3167,-600
3168,76
3169,-634
3170,64
3171,52
3172,-338
3173,-600
3174,82
3175,-600
3176,-600
3177,-634
3178,94
3179,-600
3180,-600
3181,-600
3182,88
3183,-600
3184,64
3185,-600
3186,76
3187,-368
3188,34
3189,-458
3190,-128
3191,-640
3192,-84
3193,-634
3194,76
3195,-600
3196,-634
3197,94
3198,-600
3199,100
3200,-600
3201,58
3202,-600
3203,-600
3204,82
3205,70
3206,-600
3207,-26
3208,-668
3209,-600
3210,-600
3211,4
3212,58
3213,100
3214,-396
3215,100
3216,-600
3217,-600
3218,-600
3219,-634
3220,-600
3221,70
3222,-634
3223,-668
3224,-600
3225,-600
3226,-54
3227,-600
3228,-408
3229,-652
3230,58
3231,-158
3232,-272
3233,28
3234,-600
3235,-398
3236,70
3237,100
3238,-668
3239,-8
3240,4
3241,-634
3242,88
3243,-318
3244,-600
3245,100
3246,94
3247,-152
3248,82
3249,-634
3250,-600
3251,82
3252,-92
3253,70
3254,-170
3255,70
3256,-422
3257,-668
3258,-388
3259,82
3260,-600
3261,70
3262,-634
3263,-600
3264,100
3265,-634
3266,-50
3267,-348
3268,-600
3269,-702
3270,-92
3271,-600
3272,-600
3273,-634
3274,-308
3275,-600
3276,-600
3277,-492
3278,-668
3279,-600
3280,-634
3281,-600
3282,-600
3283,-634
3284,82
3285,-600
3286,-600
3287,16
3288,-634
3289,-634
3290,-86
3291,-600
3292,-134
3293,-290
3294,-248
3295,-634
3296,-326
3297,-382
3298,82
3299,-600
3300,-634
3301,-600
3302,-600
3303,-158
3304,-600
3305,-600
3306,100
3307,-600
3308,-288
3309,-600
3310,22
3311,-600
3312,-2
3313,88
3314,-522
3315,-600
3316,-668
3317,-600
3318,70
3319,-270
3320,64
3321,-634
3322,-600
3323,-818
3324,-490
3325,76
3326,-600
3327,-600
3328,-600
3329,-668
3330,52
3331,-600
3332,-600
3333,-600
3334,-600
3335,-122
3336,82
3337,64
3338,-600
3339,-634
3340,100
3341,-194
3342,-600
3343,-218
3344,-634
3345,-508
3346,-600
3347,58
3348,-600
3349,-50
3350,-600
3351,-600
3352,-634
3353,82
3354,-600
3355,100
3356,-702
3357,-600
3358,-600
3359,40
3360,82
3361,64
3362,82
3363,-600
3364,34
3365,94
3366,-634
3367,-182
3368,-668
3369,10
3370,-188
3371,100
3372,-26
3373,-634
3374,-600
3375,-414
3376,94
3377,-634
3378,-634
3379,76
3380,-466
3381,-350
3382,40
3383,-128
3384,-346
3385,-634
3386,-600
3387,-600
3388,58
3389,-600
3390,-600
3391,-330
3392,-62
3393,-38
3394,-146
3395,-228
3396,70
3397,-600
3398,-600
3399,100
3400,82
3401,-702
3402,-634
3403,-634
3404,100
3405,-456
3406,-600
3407,76
3408,4
3409,-354
3410,-600
3411,-8
3412,-600
3413,-634
3414,-634
3415,-600
3416,58
3417,-634
3418,-200
3419,-462
3420,-634
3421,-600
3422,-686
3423,82
3424,-328
3425,-600
3426,64
3427,-152
3428,-20
3429,-600
3430,-278
3431,-664
3432,88
3433,-128
3434,64
3435,100
3436,76
3437,-20
3438,-176
3439,-38
3440,-600
3441,-634
3442,70
3443,88
3444,82
3445,-688
3446,94
3447,-668
3448,-600
3449,-600
3450,82
3451,28
3452,-728
3453,-600
3454,-668
3455,100
3456,-218
3457,-600
3458,-600
3459,-600
3460,-480
3461,82
3462,28
3463,-362
3464,-600
3465,52
3466,-600
3467,52
3468,64
3469,-634
3470,40
3471,82
3472,-600
3473,-56
3474,-600
3475,-664
3476,10
3477,82
3478,-32
3479,58
3480,-634
3481,-276
3482,-634
3483,-600
3484,-634
3485,70
3486,-600
3487,-600
3488,88
3489,-354
3490,-600
3491,58
3492,70
3493,-418
3494,-342
3495,-234
3496,-374
3497,-600
3498,-634
3499,-32
3500,100
3501,-600
3502,-600
3503,-634
3504,-600
3505,-634
3506,-634
3507,100
3508,-278
3509,-600
3510,100
3511,-600
3512,-600
3513,70
3514,82
3515,-14
3516,46
3517,94
3518,-386
3519,-600
3520,-600
3521,-600
3522,82
3523,-600
3524,-600
3525,-416
3526,-476
3527,-600
3528,-600
3529,46
3530,-176
3531,-600
3532,-600
3533,-62
3534,64
3535,-600
3536,-600
3537,-600
3538,-258
3539,-372
3540,-686
3541,-456
3542,52
3543,-20
3544,-26
3545,-634
3546,-600
3547,-600
3548,-338
3549,100
3550,-600
3551,76
3552,70
3553,76
3554,94
3555,100
3556,40
3557,-634
3558,76
3559,-350
3560,64
3561,-600
3562,-600
3563,-476
3564,64
3565,88
3566,88
3567,-634
3568,-456
3569,82
3570,-440
3571,-600
3572,-600
3573,-600
3574,-600
3575,-600
3576,94
3577,-372
3578,94
3579,58
3580,-600
3581,-54
3582,28
3583,82
3584,82
3585,-634
3586,70
3587,76
3588,-668
3589,-634
3590,-234
3591,-92
3592,-634
3593,-600
3594,-600
3595,82
3596,64
3597,-702
3598,-692
3599,82
3600,82
3601,-668
3602,-562
3603,58
3604,-634
3605,-600
3606,-634
3607,-600
3608,76
3609,76
3610,28
3611,-668
3612,-634
3613,-634
3614,88
3615,-600
3616,-600
3617,64
3618,-634
3619,94
3620,-600
3621,-398
3622,-600
3623,-600
3624,-434
3625,-350
3626,-600
3627,-122
3628,-600
3629,-14
3630,-600
3631,-600
3632,-68
3633,-634
3634,-386
3635,-600
3636,-668
3637,52
3638,-634
3639,-92
3640,82
3641,-324
3642,-600
3643,82
3644,-634
3645,64
3646,-634
3647,-432
3648,-634
3649,-600
3650,-688
3651,64
3652,-110
3653,-600
3654,-140
3655,-748
3656,-634
3657,-340
3658,-658
3659,-38
3660,-668
3661,76
3662,70
3663,-634
3664,-634
3665,76
3666,-634
3667,-600
3668,-600
3669,82
3670,-600
3671,-600
3672,-600
3673,-600
3674,64
3675,94
3676,-722
3677,-668
3678,88
3679,-600
3680,-600
3681,-634
3682,82
3683,64
3684,100
3685,82
3686,-314
3687,82
3688,52
3689,-14
3690,94
3691,-600
3692,-468
3693,70
3694,-376
3695,-440
3696,10
3697,-634
3698,-224
3699,-634
3700,94
3701,58
3702,88
3703,-634
3704,46
3705,-600
3706,-600
3707,-80
3708,-120
3709,-634
3710,-452
3711,-600
3712,-600
3713,-600
3714,-296
3715,82
3716,-668
3717,82
3718,-600
3719,-600
3720,-634
3721,64
3722,-634
3723,64
3724,-600
3725,82
3726,-634
3727,-600
3728,70
3729,70
3730,-600
3731,82
3732,-600
3733,-600
3734,-600
3735,-20
3736,70
3737,-634
3738,-634
3739,-2
3740,-600
3741,64
3742,82
3743,100
3744,94
3745,-254
3746,-92
3747,52
3748,76
3749,88
3750,46
3751,-668
3752,-600
3753,-74
3754,52
3755,94
3756,-634
3757,-38
3758,-634
3759,-600
3760,-8
3761,64
3762,-600
3763,-194
3764,70
3765,94
3766,-702
3767,-600
3768,94
3769,-634
3770,100
3771,46
3772,-652
3773,100
3774,94
3775,82
3776,-600
3777,-600
3778,-600
3779,-278
3780,76
3781,58
3782,70
3783,64
3784,-600
3785,-260
3786,82
3787,-600
3788,82
3789,-634
3790,94
3791,-688
3792,82
3793,-452
3794,-634
3795,-600
3796,-352
3797,100
3798,-634
3799,-84
3800,-242
3801,-600
3802,-600
3803,88
3804,94
3805,-634
3806,-104
3807,34
3808,-26
3809,64
3810,70
3811,-600
3812,-600
3813,-600
3814,-634
3815,-20
3816,-98
3817,76
3818,-96
3819,-600
3820,-668
3821,70
3822,88
3823,-668
3824,58
3825,94
3826,82
3827,76
3828,-192
3829,58
3830,-308
3831,94
3832,-2
3833,-600
3834,-134
3835,-422
3836,82
3837,-236
3838,-728
3839,-254
3840,58
3841,70
3842,-248
3843,76
3844,82
3845,-236
3846,-634
3847,-668
3848,-634
3849,-600
3850,-640
3851,64
3852,-668
3853,-668
3854,-674
3855,64
3856,100
3857,94
3858,-600
3859,-182
3860,-56
3861,94
3862,70
3863,100
3864,-600
3865,64
3866,-600
3867,-600
3868,-634
3869,64
3870,64
3871,-634
3872,-122
3873,-294
3874,-600
3875,-634
3876,-448
3877,-668
3878,-600
3879,70
3880,70
3881,100
3882,-600
3883,-634
3884,70
3885,-236
3886,-600
3887,94
3888,-108
3889,70
3890,-600
3891,34
3892,-290
3893,-634
3894,-668
3895,-374
3896,-26
3897,-600
3898,-634
3899,-80
3900,-600
3901,-600
3902,-480
3903,-20
3904,76
3905,-634
3906,94
3907,-600
3908,-8
3909,-134
3910,-600
3911,-600
3912,94
3913,76
3914,-600
3915,-634
3916,-634
3917,-528
3918,-600
3919,-176
3920,-494
3921,-634
3922,76
3923,82
3924,-600
3925,-600
3926,-600
3927,16
3928,-170
3929,-68
3930,94
3931,-634
3932,64
3933,-600
3934,-458
3935,-140
3936,82
3937,-634
3938,-634
3939,-668
3940,82
3941,-416
3942,-304
3943,-26
3944,76
3945,-722
3946,58
3947,-170
3948,-290
3949,-152
3950,-634
3951,4
3952,-600
3953,-708
3954,28
3955,-600
3956,-600
3957,-212
3958,-2
3959,-600
3960,-266
3961,-260
3962,-600
3963,-32
3964,-600
3965,-600
3966,-634
3967,-686
3968,-306
3969,-702
3970,-634
3971,82
3972,-600
3973,-318
3974,64
3975,-600
3976,-20
3977,82
3978,-600
3979,-116
3980,82
3981,-634
3982,-398
3983,82
3984,-374
3985,-634
3986,82
3987,88
3988,-600
3989,70
3990,64
3991,82
3992,70
3993,-600
3994,-600
3995,-600
3996,-420
3997,-600
3998,-634
3999,-600
4000,-110
4001,-600
4002,-634
4003,88
4004,76
4005,-600
4006,-216
4007,-308
4008,-98
4009,94
4010,82
4011,-600
4012,-600
4013,-184
4014,-600
4015,-132
4016,-600
4017,58
4018,-634
4019,-634
4020,-634
4021,-96
4022,64
4023,-600
4024,58
4025,-134
4026,-600
4027,-668
4028,76
4029,-354
4030,-600
4031,-302
4032,-346
4033,-668
4034,-600
4035,70
4036,-68
4037,-20
4038,-728
4039,-634
4040,-600
4041,-284
4042,-600
4043,70
4044,-86
4045,-436
4046,64
4047,-634
4048,-234
4049,-600
4050,-394
4051,76
4052,-128
4053,-652
4054,70
4055,-634
4056,-600
4057,-320
4058,-634
4059,-600
4060,-230
4061,-170
4062,-600
4063,70
4064,-634
4065,-668
4066,-600
4067,88
4068,-452
4069,100
4070,-562
4071,-420
4072,100
4073,-634
4074,52
4075,40
4076,46
4077,-634
4078,-600
4079,100
4080,-298
4081,-354
4082,-600
4083,-600
4084,-600
4085,-668
4086,46
4087,-600
4088,-634
4089,-646
4090,-634
4091,-600
4092,-308
4093,-186
4094,-38
4095,-600
4096,-600
4097,-424
4098,70
4099,-600
4100,-372
4101,88
4102,-600
4103,-668
4104,88
4105,64
4106,-688
4107,-600
4108,64
4109,70
4110,-600
4111,82
4112,58
4113,-600
4114,-272
4115,100
4116,-8
4117,76
4118,-600
4119,-50
4120,-634
4121,-634
4122,-634
4123,-600
4124,100
4125,-600
4126,88
4127,-668
4128,64
4129,46
4130,-600
4131,-600
4132,16
4133,88
4134,-600
4135,-66
4136,-600
4137,-600
4138,70
4139,-216
4140,100
4141,94
4142,-134
4143,4
4144,46
4145,-600
4146,76
4147,-146
4148,70
4149,94
4150,-600
4151,-600
4152,-634
4153,-498
4154,-600
4155,88
4156,76
4157,-634
4158,-482
4159,-634
4160,-600
4161,70
4162,-682
4163,-600
4164,-600
4165,-600
4166,-664
4167,-600
4168,70
4169,-600
4170,-600
4171,-600
4172,-600
4173,-240
4174,-634
4175,-600
4176,-152
4177,58
4178,-230
4179,100
4180,-714
4181,-664
4182,-168
4183,64
4184,-634
4185,-668
4186,-634
4187,64
4188,94
4189,-634
4190,-600
4191,-320
4192,-600
4193,-600
4194,-600
4195,-634
4196,34
4197,-492
4198,-158
4199,64
4200,-600
4201,64
4202,-338
4203,-150
4204,-634
4205,-634
4206,-634
4207,-600
4208,-600
4209,-20
4210,-600
4211,-600
4212,-600
4213,-600
4214,-600
4215,82
4216,-634
4217,82
4218,-404
4219,100
4220,-420
4221,100
4222,-38
4223,-634
4224,-600
4225,-600
4226,-240
4227,-676
4228,-600
4229,100
4230,52
4231,46
4232,100
4233,-600
4234,70
4235,-600
4236,-600
4237,-600
4238,70
4239,70
4240,70
4241,-600
4242,-600
4243,64
4244,-600
4245,82
4246,64
4247,-668
4248,-494
4249,-634
4250,-736
4251,94
4252,70
4253,-634
4254,-56
4255,64
4256,-634
4257,-600
4258,70
4259,-20
4260,-600
4261,-450
4262,-600
4263,-600
4264,-600
4265,-600
4266,-600
4267,70
4268,82
4269,100
4270,76
4271,-600
4272,70
4273,-184
4274,76
4275,-600
4276,46
4277,-668
4278,76
4279,-634
4280,-254
4281,-180
4282,-600
4283,-702
4284,-668
4285,-668
4286,88
4287,76
4288,-600
4289,58
4290,82
4291,34
4292,-600
4293,94
4294,-600
4295,-116
4296,70
4297,10
4298,-600
4299,-338
4300,100
4301,70
4302,40
4303,82
4304,-188
4305,-600
4306,-516
4307,76
4308,64
4309,58
4310,88
4311,76
4312,-600
4313,64
4314,-600
4315,-600
4316,-702
4317,-32
4318,52
4319,-600
4320,70
4321,-634
4322,-634
4323,-600
4324,4
4325,-600
4326,-420
4327,-356
4328,82
4329,58
4330,100
4331,-600
4332,-164
4333,-600
4334,-600
4335,64
4336,-600
4337,-600
4338,52
4339,64
4340,82
4341,58
4342,82
4343,-600
4344,-2
4345,-600
4346,100
4347,-600
4348,-344
4349,70
4350,-600
4351,-290
4352,-158
4353,-600
4354,-634
4355,-736
4356,-668
4357,-600
4358,76
4359,-634
4360,-634
4361,-200
4362,-600
4363,70
4364,-634
4365,-634
4366,94
4367,-634
4368,100
4369,-736
4370,-600
4371,-188
4372,-600
4373,76
4374,-248
4375,-634
4376,-408
4377,-634
4378,-634
4379,-600
4380,-600
4381,-664
4382,70
4383,-600
4384,-600
4385,-188
4386,-218
4387,-634
4388,-326
4389,88
4390,-600
4391,46
4392,70
4393,82
4394,-600
4395,-634
4396,76
4397,100
4398,64
4399,58
4400,-86
4401,-688
4402,-634
4403,-600
4404,-600
4405,-8
4406,70
4407,88
4408,-668
4409,-32
4410,-420
4411,64
4412,-702
4413,-600
4414,-428
4415,82
4416,76
4417,-256
4418,-600
4419,-488
4420,-600
4421,-600
4422,-668
4423,-600
4424,-600
4425,64
4426,70
4427,82
4428,76
4429,-600
4430,-600
4431,82
4432,-396
4433,52
4434,-192
4435,-634
4436,-198
4437,64
4438,-600
4439,58
4440,70
4441,-634
4442,-600
4443,-600
4444,-668
4445,-634
4446,70
4447,-634
4448,76
4449,-600
4450,28
4451,100
4452,76
4453,-272
4454,-600
4455,-668
4456,-668
4457,76
4458,-600
4459,-194
4460,-74
4461,-668
4462,-248
4463,-600
4464,-600
4465,70
4466,76
4467,-600
4468,52
4469,-182
4470,46
4471,-600
4472,-600
4473,100
4474,-20
4475,-682
4476,82
4477,-634
4478,-446
4479,76
4480,-470
4481,-188
4482,-634
4483,-600
4484,-600
4485,-20
4486,-600
4487,-338
4488,76
4489,-634
4490,58
4491,-668
4492,-634
4493,22
4494,46
4495,-600
4496,-634
4497,-668
4498,46
4499,-634
4500,-600
4501,-728
4502,-634
4503,-600
4504,76
4505,64
4506,-404
4507,-600
4508,100
4509,-600
4510,64
4511,58
4512,-634
4513,-634
4514,40
4515,-668
4516,-428
4517,-600
4518,-134
4519,-498
4520,58
4521,52
4522,-668
4523,-226
4524,82
4525,-634
4526,-228
4527,-234
4528,64
4529,-538
4530,-722
4531,-634
4532,-38
4533,-600
4534,76
4535,-600
4536,94
4537,-634
4538,-600
4539,-634
4540,64
4541,-600
4542,-634
4543,-356
4544,82
4545,76
4546,-600
4547,-600
4548,-600
4549,-634
4550,88
4551,-634
4552,94
4553,-600
4554,-702
4555,-600
4556,-356
4557,-438
4558,-600
4559,-600
4560,-182
4561,-736
4562,70
4563,-634
4564,-634
4565,64
4566,-26
4567,-600
4568,-600
4569,-634
4570,-526
4571,-600
4572,-398
4573,-634
4574,-600
4575,-668
4576,82
4577,-296
4578,82
4579,-600
4580,-8
4581,-270
4582,100
4583,-600
4584,-634
4585,-176
4586,100
4587,-600
4588,-342
4589,100
4590,100
4591,-600
4592,88
4593,-600
4594,-600
4595,100
4596,82
4597,82
4598,58
4599,-390
4600,70
4601,-600
4602,-600
4603,-600
4604,-600
4605,-224
4606,-736
4607,94
4608,-494
4609,-328
4610,-634
4611,-634
4612,-188
4613,-600
4614,-600
4615,70
4616,70
4617,-600
4618,-600
4619,-634
4620,70
4621,-634
4622,64
4623,-600
4624,-634
4625,82
4626,76
4627,-440
4628,58
4629,-600
4630,-400
4631,-634
4632,70
4633,100
4634,-600
4635,88
4636,-440
4637,-600
4638,-600
4639,-634
4640,-440
4641,-458
4642,88
4643,-404
4644,82
4645,82
4646,64
4647,-600
4648,64
4649,-600
4650,-362
4651,-440
4652,70
4653,-116
4654,70
4655,-600
4656,-416
4657,-634
4658,-634
4659,-338
4660,-634
4661,76
4662,-282
4663,82
4664,64
4665,-384
4666,-600
4667,-44
4668,-600
4669,94
4670,-600
4671,64
4672,-600
4673,-600
4674,70
4675,-600
4676,82
4677,94
4678,-308
4679,82
4680,46
4681,82
4682,-600
4683,-434
4684,-634
4685,70
4686,-600
4687,-634
4688,-208
4689,82
4690,-600
4691,64
4692,-464
4693,-668
4694,-600
4695,-74
4696,-412
4697,-310
4698,-600
4699,52
4700,10
4701,-600
4702,-600
4703,-600
4704,70
4705,-668
4706,-748
4707,94
4708,82
4709,-600
4710,-600
4711,-600
4712,64
4713,-600
4714,-146
4715,-56
4716,-600
4717,70
4718,-634
4719,-600
4720,-600
4721,-634
4722,-376
4723,-270
4724,-600
4725,70
4726,76
4727,-320
4728,-600
4729,-600
4730,-224
4731,82
4732,82
4733,64
4734,-600
4735,-600
4736,70
4737,-20
4738,-144
4739,-206
4740,-634
4741,-600
4742,-702
4743,-50
4744,-600
4745,-600
4746,82
4747,88
4748,-634
4749,-634
4750,-600
4751,-600
4752,-290
4753,-600
4754,-600
4755,82
4756,-600
4757,88
4758,-600
4759,-600
4760,88
4761,-438
4762,70
4763,-382
4764,-600
4765,76
4766,88
4767,-722
4768,-224
4769,-234
4770,-600
4771,64
4772,-600
4773,70
4774,-600
4775,58
4776,70
4777,-260
4778,-600
4779,-600
4780,88
4781,-600
4782,-600
4783,64
4784,76
4785,-668
4786,-354
4787,-600
4788,-600
4789,-246
4790,-634
4791,-600
4792,34
4793,-634
4794,-356
4795,58
4796,-702
4797,-80
4798,-80
4799,-634
4800,-600
4801,-634
4802,-634
4803,-600
4804,-514
4805,82
4806,100
4807,52
4808,82
4809,-670
4810,-634
4811,-140
4812,-600
4813,22
4814,-78
4815,-522
4816,-494
4817,64
4818,88
4819,-212
4820,88
4821,-600
4822,-210
4823,-246
4824,-600
4825,-634
4826,46
4827,94
4828,-462
4829,-634
4830,-688
4831,-634
4832,-600
4833,76
4834,-272
4835,76
4836,-224
4837,-634
4838,70
4839,64
4840,70
4841,-68
