Episode,Reward
2598,-501
2599,-2
2600,-860
2601,-903
2602,-769
2603,-178
2604,-769
2605,-80
2606,31
2607,-903
2608,-391
2609,-906
2610,-796
2611,-839
2612,-245
2613,-257
2614,-583
2615,70
2616,-32
2617,-44
2618,-363
2619,-300
2620,-254
2621,-190
2622,-839
2623,-769
2624,-513
2625,-702
2626,37
2627,-178
2628,-455
2629,-111
2630,-197
2631,-242
2632,-571
2633,-178
2634,-769
2635,-95
2636,55
2637,-44
2638,-2
2639,-300
2640,-769
2641,-300
2642,-429
2643,-300
2644,-147
2645,-784
2646,-906
2647,-300
2648,-300
2649,-44
2650,-178
2651,-245
2652,-367
2653,52
2654,-296
2655,-136
2656,55
2657,-367
2658,-300
2659,-924
2660,49
2661,37
2662,-161
2663,-5
2664,-434
2665,-300
2666,-443
2667,-147
2668,-190
2669,-44
2670,-229
2671,-228
2672,-190
2673,-178
2674,-44
2675,-44
2676,-300
2677,-281
2678,-769
2679,-720
2680,-519
2681,-906
2682,55
2683,40
2684,-501
2685,-300
2686,-136
2687,49
2688,82
2689,-437
2690,-300
2691,-906
2692,-912
2693,-44
2694,-300
2695,-44
2696,73
2697,55
2698,-257
2699,-300
2700,-29
2701,-341
2702,-300
2703,-44
2704,-44
2705,-769
2706,70
2707,-912
2708,-653
2709,-568
2710,-300
2711,67
2712,43
2713,-300
2714,-769
2715,-769
2716,-44
2717,67
2718,-921
2719,-80
2720,-568
2721,-44
2722,-906
2723,-95
2724,-44
2725,-300
2726,-924
2727,-44
2728,-930
2729,-577
2730,-367
2731,-44
2732,-44
2733,40
2734,-56
2735,-501
2736,-912
2737,-44
2738,-5
2739,-236
2740,-836
2741,-501
2742,-775
2743,-769
2744,82
2745,-178
2746,-300
2747,-44
2748,-906
2749,-190
2750,-702
2751,-257
2752,-300
2753,-903
2754,-271
2755,-44
2756,-300
2757,-56
2758,-909
2759,-190
2760,-666
2761,-11
2762,-300
2763,-300
2764,-300
2765,64
2766,-300
2767,-44
2768,-367
2769,10
2770,-137
2771,-376
2772,58
2773,-300
2774,-44
2775,-14
2776,58
2777,-44
2778,-44
2779,-906
2780,-281
2781,-190
2782,-300
2783,-300
2784,-348
2785,-434
2786,-295
2787,-44
2788,-161
2789,-300
2790,-769
2791,-44
2792,-178
2793,-20
2794,-300
2795,49
2796,-906
2797,-44
2798,31
2799,-300
2800,-528
2801,-909
2802,-111
2803,-909
2804,-496
2805,-44
2806,85
2807,-56
2808,-906
2809,-44
2810,-56
2811,-434
2812,-216
2813,-178
2814,-348
2815,-44
2816,-434
2817,25
2818,-80
2819,-32
2820,-300
2821,-44
2822,-300
2823,-44
2824,-169
2825,-245
2826,-434
2827,-769
2828,-300
2829,-44
2830,-44
2831,-44
2832,-300
2833,-178
2834,-214
2835,-44
2836,-836
2837,-635
2838,-300
2839,-14
2840,-857
2841,-44
2842,79
2843,-245
2844,-769
2845,-228
2846,-44
2847,-367
2848,13
2849,-80
2850,61
2851,-836
2852,-702
2853,43
2854,-245
2855,-367
2856,-924
2857,-44
2858,-300
2859,67
2860,-44
2861,-300
2862,-300
2863,-44
2864,16
2865,-388
2866,-300
2867,7
2868,-137
2869,-906
2870,-44
2871,-5
2872,-300
2873,-702
2874,-769
2875,-300
2876,-769
2877,16
2878,-568
2879,-434
2880,-586
2881,-513
2882,-56
2883,-44
2884,-29
2885,-44
2886,-162
2887,-528
2888,-434
2889,-295
2890,-434
2891,-300
2892,-909
2893,-300
2894,-906
2895,-197
2896,-769
2897,-44
2898,-580
2899,-635
2900,-95
2901,-510
2902,-300
2903,-44
2904,-906
2905,-647
2906,16
2907,76
2908,-501
2909,-14
2910,88
2911,-20
2912,-44
2913,-257
2914,-161
2915,-41
2916,-44
2917,-20
2918,82
2919,-519
2920,-44
2921,-44
2922,-178
2923,-300
2924,-300
2925,-161
2926,-245
2927,-501
2928,-434
2929,-161
2930,-300
2931,-95
2932,-111
2933,-348
2934,-56
2935,-130
2936,-44
2937,-635
2938,-214
2939,-630
2940,-111
2941,52
2942,-245
2943,-568
2944,-769
2945,-496
2946,-434
2947,-62
2948,-769
2949,-906
2950,-44
2951,-44
2952,-903
2953,-41
2954,-532
2955,40
2956,-599
2957,-44
2958,-300
2959,-44
2960,-568
2961,-300
2962,-111
2963,-702
2964,-300
2965,-924
2966,-111
2967,19
2968,-35
2969,-245
2970,-397
2971,-906
2972,-35
2973,-769
2974,-300
2975,-769
2976,-62
2977,-452
2978,-111
2979,-178
2980,-32
2981,-44
2982,-857
2983,-44
2984,-769
2985,-430
2986,-906
2987,-641
2988,10
2989,-769
2990,-157
2991,-233
2992,-501
2993,-123
2994,-257
2995,-214
2996,-111
2997,-228
2998,58
2999,31
3000,-501
3001,-300
3002,31
3003,-300
3004,-214
3005,-245
3006,31
3007,31
3008,-38
3009,31
3010,-909
3011,-568
3012,31
3013,-300
3014,58
3015,31
3016,-245
3017,-903
3018,31
3019,-501
3020,-44
3021,-123
3022,-300
3023,-300
3024,-839
3025,-769
3026,31
3027,-363
3028,-465
3029,-178
3030,-769
3031,58
3032,-769
3033,-839
3034,31
3035,-44
3036,-300
3037,31
3038,-245
3039,-281
3040,-178
3041,-300
3042,-666
3043,-906
3044,31
3045,82
3046,-105
3047,-53
3048,-111
3049,-300
3050,-388
3051,-245
3052,-300
3053,-178
3054,-44
3055,31
3056,31
3057,-44
3058,-912
3059,58
3060,-178
3061,82
3062,-702
3063,-396
3064,-300
3065,13
3066,31
3067,-228
3068,-367
3069,-650
3070,31
3071,-702
3072,-501
3073,-300
3074,-439
3075,-80
3076,31
3077,-300
3078,31
3079,-178
3080,31
3081,-300
3082,-461
3083,31
3084,70
3085,-116
3086,-845
3087,-80
3088,70
3089,-44
3090,-264
3091,61
3092,58
3093,-161
3094,-245
3095,-80
3096,-589
3097,-501
3098,-857
3099,-397
3100,-501
3101,-161
3102,31
3103,-501
3104,-300
3105,-44
3106,31
3107,-434
3108,-214
3109,-245
3110,-245
3111,-300
3112,-300
3113,-154
3114,-906
3115,-769
3116,49
3117,-245
3118,31
3119,-367
3120,-330
3121,-300
3122,94
3123,-501
3124,-434
3125,-2
3126,31
3127,97
3128,-648
3129,-178
3130,34
3131,82
3132,-300
3133,-41
3134,94
3135,-56
3136,-434
3137,-190
3138,-568
3139,-577
3140,-325
3141,-903
3142,31
3143,-769
3144,58
3145,-300
3146,94
3147,-769
3148,-781
3149,-300
3150,31
3151,-191
3152,31
3153,-434
3154,-300
3155,-32
3156,-147
3157,-245
3158,-300
3159,85
3160,-169
3161,31
3162,94
3163,31
3164,-434
3165,-300
3166,-300
3167,-300
3168,-430
3169,-522
3170,-300
3171,94
3172,-434
3173,31
3174,-197
3175,-589
3176,-429
3177,31
3178,-769
3179,-300
3180,-839
3181,-62
3182,-363
3183,-362
3184,31
3185,43
3186,-635
3187,-383
3188,-363
3189,-123
3190,-300
3191,31
3192,-44
3193,-161
3194,-300
3195,31
3196,-257
3197,31
3198,-528
3199,-501
3200,-434
3201,-300
3202,-769
3203,85
3204,-769
3205,-638
3206,-158
3207,-711
3208,31
3209,-152
3210,-245
3211,-161
3212,-44
3213,31
3214,37
3215,31
3216,-363
3217,-568
3218,-430
3219,-300
3220,-257
3221,-300
3222,31
3223,-123
3224,31
3225,-443
3226,79
3227,-228
3228,-300
3229,94
3230,-245
3231,-147
3232,-525
3233,-702
3234,91
3235,-903
3236,-733
3237,-778
3238,79
3239,43
3240,-496
3241,31
3242,-836
3243,-245
3244,-723
3245,-300
3246,31
3247,31
3248,-300
3249,-363
3250,-906
3251,-348
3252,31
3253,-836
3254,91
3255,-769
3256,-300
3257,-769
3258,-367
3259,-147
3260,-836
3261,-342
3262,31
3263,-245
3264,-300
3265,-178
3266,-367
3267,-903
3268,-95
3269,-571
3270,-376
3271,-367
3272,-190
3273,-300
3274,-434
3275,-197
3276,-296
3277,-586
3278,-111
3279,31
3280,-405
3281,-906
3282,-906
3283,-162
3284,-300
3285,-111
3286,-245
3287,-300
3288,-44
3289,-857
3290,31
3291,-860
3292,31
3293,31
3294,-123
3295,-427
3296,-635
3297,-56
3298,-519
3299,-44
3300,-197
3301,31
3302,-769
3303,-385
3304,-197
3305,-906
3306,-906
3307,-300
3308,79
3309,-933
3310,-398
3311,-65
3312,-300
3313,31
3314,-769
3315,-228
3316,-300
3317,-300
3318,-300
3319,-300
3320,-461
3321,-300
3322,-451
3323,31
3324,31
3325,-178
3326,49
3327,31
3328,-793
3329,-769
3330,-300
3331,-300
3332,31
3333,-300
3334,-501
3335,-300
3336,-924
3337,31
3338,-233
3339,-300
3340,31
3341,-493
3342,-199
3343,-504
3344,52
3345,-245
3346,-796
3347,-178
3348,-539
3349,-501
3350,-769
3351,-169
3352,31
3353,43
3354,-300
3355,31
3356,-54
3357,-5
3358,31
3359,-192
3360,43
3361,31
3362,31
3363,-245
3364,-769
3365,-662
3366,31
3367,-363
3368,70
3369,31
3370,-199
3371,31
3372,-367
3373,31
3374,-300
3375,67
3376,-178
3377,31
3378,-300
3379,-53
3380,-245
3381,-300
3382,-906
3383,-161
3384,64
3385,31
3386,-367
3387,-245
3388,37
3389,-137
3390,-300
3391,-733
3392,-769
3393,-769
3394,-769
3395,-702
3396,34
3397,31
3398,-178
3399,-158
3400,-906
3401,-405
3402,-769
3403,31
3404,31
3405,-190
3406,-300
3407,-769
3408,-36
3409,-219
3410,-769
3411,-300
3412,31
3413,73
3414,-300
3415,-379
3416,-924
3417,31
3418,-300
3419,-903
3420,-903
3421,-430
3422,-921
3423,31
3424,-300
3425,-790
3426,31
3427,31
3428,61
3429,31
3430,31
3431,-769
3432,-769
3433,67
3434,-568
3435,-903
3436,-245
3437,31
3438,-300
3439,31
3440,-300
3441,-300
3442,31
3443,-295
3444,-635
3445,-35
3446,31
3447,31
3448,-178
3449,-190
3450,-769
3451,-38
3452,-507
3453,-296
3454,-257
3455,-906
3456,-257
3457,-769
3458,-300
3459,-912
3460,61
3461,-44
3462,-906
3463,-723
3464,31
3465,-769
3466,-836
3467,-443
3468,31
3469,-300
3470,-501
3471,-190
3472,-434
3473,-300
3474,-11
3475,-56
3476,70
3477,-120
3478,-501
3479,31
3480,-367
3481,31
3482,-702
3483,-266
3484,-56
3485,-56
3486,-257
3487,-405
3488,-563
3489,79
3490,-179
3491,-662
3492,-501
3493,-909
3494,40
3495,-257
3496,-434
3497,-95
3498,31
3499,-434
3500,-586
3501,31
3502,-434
3503,-662
3504,4
3505,31
3506,-229
3507,-56
3508,-836
3509,52
3510,-245
3511,31
3512,31
3513,-300
3514,-300
3515,31
3516,-568
3517,-300
3518,-702
3519,-204
3520,-769
3521,-190
3522,-472
3523,-105
3524,-95
3525,31
3526,31
3527,-257
3528,31
3529,-769
3530,-300
3531,-906
3532,-376
3533,-510
3534,49
3535,-121
3536,-162
3537,-179
3538,-300
3539,-56
3540,-190
3541,91
3542,-56
3543,-769
3544,-796
3545,-300
3546,-300
3547,-769
3548,-909
3549,31
3550,-190
3551,-362
3552,-300
3553,-769
3554,-172
3555,-32
3556,70
3557,-458
3558,-123
3559,31
3560,-501
3561,-56
3562,-257
3563,-56
3564,-501
3565,-300
3566,-372
3567,-906
3568,-300
3569,-56
3570,31
3571,-300
3572,31
3573,-300
3574,31
3575,31
3576,-300
3577,-190
3578,-333
3579,-656
3580,-769
3581,-227
3582,-501
3583,31
3584,52
3585,-127
3586,-434
3587,-434
3588,61
3589,-647
3590,31
3591,31
3592,-190
3593,-56
3594,31
3595,-300
3596,49
3597,-71
3598,31
3599,-300
3600,-395
3601,-300
3602,31
3603,-296
3604,64
3605,-729
3606,-300
3607,-367
3608,-300
3609,-257
3610,-666
3611,91
3612,31
3613,55
3614,-363
3615,70
3616,31
3617,-257
3618,-197
3619,-906
3620,31
3621,-300
3622,31
3623,-434
3624,31
3625,-574
3626,-300
3627,-405
3628,-257
3629,-190
3630,-300
3631,-137
3632,-261
3633,-56
3634,-596
3635,31
3636,40
3637,94
3638,31
3639,61
3640,61
3641,-123
3642,31
3643,-568
3644,-836
3645,-305
3646,-300
3647,-190
3648,-56
3649,-434
3650,-300
3651,31
3652,31
3653,-300
3654,-300
3655,58
3656,-906
3657,-542
3658,-906
3659,-233
3660,-769
3661,73
3662,-56
3663,-452
3664,31
3665,-264
3666,-644
3667,-769
3668,-571
3669,31
3670,-300
3671,-903
3672,-912
3673,-300
3674,31
3675,-635
3676,-924
3677,-65
3678,31
3679,-434
3680,-513
3681,-769
3682,-300
3683,-236
3684,37
3685,-434
3686,-300
3687,-906
3688,-501
3689,-111
3690,31
3691,31
3692,-398
3693,-300
3694,-151
3695,-266
3696,-123
3697,73
3698,-568
3699,52
3700,-190
3701,-300
3702,-501
3703,-65
3704,-302
3705,-300
3706,-733
3707,-300
3708,-257
3709,-666
3710,43
3711,31
3712,-190
3713,-300
3714,-376
3715,-644
3716,-300
3717,-257
3718,-595
3719,-912
3720,-405
3721,-196
3722,-295
3723,-338
3724,91
3725,-648
3726,-906
3727,-56
3728,76
3729,-190
3730,-257
3731,-496
3732,52
3733,-300
3734,61
3735,-300
3736,-116
3737,-257
3738,-300
3739,-599
3740,-769
3741,31
3742,-472
3743,-449
3744,-906
3745,28
3746,-56
3747,-56
3748,-333
3749,-5
3750,-23
3751,-56
3752,-300
3753,-190
3754,-224
3755,-116
3756,-466
3757,-429
3758,-41
3759,-906
3760,-460
3761,-257
3762,-300
3763,-405
3764,-857
3765,-592
3766,-769
3767,-769
3768,-300
3769,-568
3770,-367
3771,-472
3772,-906
3773,-266
3774,-161
3775,-769
3776,-199
3777,-930
3778,-170
3779,-501
3780,-300
3781,-300
3782,-434
3783,-266
3784,-501
3785,-137
3786,-300
3787,55
3788,-635
3789,-405
3790,-300
3791,-434
3792,-300
3793,-434
3794,-65
3795,-300
3796,82
3797,-438
3798,19
3799,-90
3800,-65
3801,-65
3802,70
3803,73
3804,-65
3805,-370
3806,-501
3807,-300
3808,-367
3809,67
3810,-434
3811,10
3812,55
3813,-300
3814,-300
3815,-434
3816,-906
3817,-300
3818,-104
3819,-300
3820,-228
3821,-132
3822,-314
3823,-729
3824,-65
3825,79
3826,-702
3827,-434
3828,-65
3829,-137
3830,-137
3831,28
3832,-102
3833,-238
3834,10
3835,-300
3836,-906
3837,88
3838,-300
3839,-769
3840,-137
3841,-635
3842,-641
3843,-65
3844,-65
3845,-65
3846,-302
3847,-568
3848,-519
3849,-461
3850,-300
3851,-132
3852,88
3853,-300
3854,-927
3855,-38
3856,-769
3857,-156
3858,-333
3859,31
3860,-65
3861,-159
3862,-769
3863,-65
3864,73
3865,-300
3866,-17
3867,79
3868,-65
3869,-266
3870,-434
3871,-635
3872,-906
3873,-845
3874,-300
3875,-434
3876,-175
3877,-132
3878,-120
3879,67
3880,-161
3881,-472
3882,-909
3883,-47
3884,-300
3885,-17
3886,-199
3887,-528
3888,-903
3889,-300
3890,-906
3891,-41
3892,-906
3893,-630
3894,-300
3895,-137
3896,-295
3897,-394
3898,-132
3899,-300
3900,-723
3901,-53
3902,-439
3903,-906
3904,-177
3905,37
3906,-583
3907,-300
3908,-65
3909,76
3910,-519
3911,-472
3912,-81
3913,-510
3914,-53
3915,-388
3916,-472
3917,19
3918,-300
3919,-161
3920,-461
3921,-903
3922,-300
3923,-300
3924,-132
3925,-300
3926,-434
3927,-216
3928,-592
3929,-442
3930,-378
3931,-35
3932,-5
3933,-300
3934,-300
3935,-14
3936,-128
3937,-434
3938,-38
3939,-300
3940,-362
3941,-362
3942,-300
3943,-909
3944,-434
3945,-906
3946,-496
3947,-65
3948,-300
3949,-300
3950,37
3951,-906
3952,-472
3953,-300
3954,-300
3955,-769
3956,-300
3957,-65
3958,-132
3959,88
3960,-65
3961,-903
3962,7
3963,-38
3964,-164
3965,-300
3966,-446
3967,-65
3968,-300
3969,-65
3970,-300
3971,-300
3972,-266
3973,-108
3974,16
3975,-463
3976,-300
3977,-137
3978,37
3979,28
3980,-434
3981,-912
3982,-132
3983,16
3984,79
3985,-912
3986,-56
3987,-65
3988,-397
3989,-443
3990,-331
3991,-465
3992,4
3993,-300
3994,16
3995,-906
3996,-132
3997,-903
3998,-648
3999,-903
4000,-65
4001,-568
4002,-338
4003,-434
4004,-199
4005,-65
4006,-65
4007,-5
4008,-137
4009,-120
4010,-65
4011,-132
4012,79
4013,-666
4014,-906
4015,-501
4016,-199
4017,-300
4018,28
4019,-65
4020,-903
4021,-519
4022,-338
4023,-436
4024,-300
4025,-245
4026,91
4027,-574
4028,-300
4029,-903
4030,-137
4031,43
4032,-132
4033,-472
4034,-35
4035,-472
4036,-65
4037,-300
4038,-271
4039,-323
4040,-65
4041,-300
4042,-118
4043,-702
4044,-5
4045,-65
4046,-472
4047,-68
4048,-300
4049,-65
4050,-635
4051,-265
4052,-434
4053,-300
4054,-65
4055,-300
4056,-137
4057,-65
4058,-924
4059,-300
4060,-434
4061,-308
4062,-65
4063,-796
4064,-501
4065,-95
4066,-903
4067,-65
4068,-906
4069,-65
4070,-275
4071,-300
4072,-300
4073,-65
4074,-568
4075,-65
4076,-65
4077,-65
4078,-903
4079,-300
4080,-11
4081,-300
4082,-501
4083,-568
4084,-65
4085,-577
4086,-329
4087,-65
4088,-326
4089,-128
4090,-266
4091,-434
4092,-300
4093,-65
4094,-300
4095,1
4096,-458
4097,-119
4098,-65
4099,13
4100,-65
4101,-65
4102,-903
4103,-199
4104,-465
4105,-398
4106,-387
4107,-65
4108,-104
4109,-592
4110,-32
4111,-300
4112,-65
4113,-132
4114,-434
4115,-137
4116,-38
4117,-300
4118,-784
4119,-74
4120,-65
4121,-264
4122,-434
4123,-300
4124,85
4125,-398
4126,10
4127,-266
4128,-300
4129,-199
4130,-197
4131,-434
4132,-65
4133,-266
4134,-181
4135,-132
4136,-300
4137,16
4138,-197
4139,-906
4140,-906
4141,-434
4142,-53
4143,-903
4144,-439
4145,-65
4146,-434
4147,-146
4148,22
4149,-769
4150,-927
4151,-405
4152,-65
4153,-65
4154,-300
4155,-635
4156,-266
4157,-836
4158,-516
4159,-29
4160,-344
4161,91
4162,-233
4163,-426
4164,-380
4165,-595
4166,-450
4167,-568
4168,-300
4169,-501
4170,-903
4171,-300
4172,-300
4173,-568
4174,-300
4175,55
4176,-197
4177,-116
4178,-89
4179,-300
4180,-266
4181,-65
4182,-128
4183,40
4184,-65
4185,-53
4186,-197
4187,-398
4188,-266
4189,73
4190,-300
4191,-300
4192,-300
4193,82
4194,-197
4195,-702
4196,-300
4197,-65
4198,-300
4199,-132
4200,-65
4201,16
4202,-65
4203,-300
4204,-65
4205,-175
4206,1
4207,-702
4208,-65
4209,-65
4210,-65
4211,76
4212,-568
4213,-635
4214,76
4215,-300
4216,-903
4217,1
4218,-434
4219,-501
4220,-300
4221,-65
4222,-635
4223,-510
4224,-906
4225,-836
4226,-599
4227,-903
4228,-426
4229,16
4230,67
4231,-266
4232,-370
4233,-32
4234,-65
4235,-300
4236,-300
4237,-65
4238,-199
4239,10
4240,-638
4241,31
4242,76
4243,-523
4244,-568
4245,-175
4246,-32
4247,-300
4248,-96
4249,-367
4250,-300
4251,-266
4252,-11
4253,-266
4254,43
4255,-300
4256,-300
4257,-44
4258,-29
4259,-266
4260,-906
4261,-586
4262,16
4263,-65
4264,-300
4265,-300
4266,79
4267,-702
4268,43
4269,-65
4270,-333
4271,-595
4272,-65
4273,-35
4274,-903
4275,-367
4276,-127
4277,58
4278,-465
4279,-132
4280,16
4281,-199
4282,-163
4283,-906
4284,-532
4285,79
4286,-300
4287,-456
4288,-300
4289,-298
4290,-245
4291,-300
4292,-300
4293,82
4294,-300
4295,-300
4296,-434
4297,-300
4298,-65
4299,-266
4300,-300
4301,-906
4302,-398
4303,-65
4304,-906
4305,-32
4306,76
4307,-123
4308,-199
4309,-300
4310,-292
4311,-132
4312,31
4313,31
4314,-595
4315,28
4316,-516
4317,43
4318,-424
4319,82
4320,-434
4321,-125
4322,-300
4323,-599
4324,-110
4325,-635
4326,-398
4327,-266
4328,-300
4329,-166
4330,-331
4331,-175
4332,-568
4333,-264
4334,-906
4335,88
4336,16
4337,-305
4338,-784
4339,-367
4340,85
4341,-903
4342,-568
4343,-723
4344,-906
4345,-300
4346,-300
4347,-300
4348,-300
4349,-300
4350,-595
4351,-197
4352,-300
4353,-300
4354,-65
4355,-769
4356,-300
4357,91
4358,-599
4359,-367
4360,-465
4361,-8
4362,-266
4363,-367
4364,16
4365,-305
4366,-266
4367,-266
4368,43
4369,-169
4370,97
4371,-65
4372,-300
4373,-300
4374,-266
4375,-216
4376,-903
4377,-372
4378,-769
4379,-266
4380,-599
4381,-208
4382,-300
4383,-163
4384,-197
4385,-199
4386,-168
4387,55
4388,-300
4389,-903
4390,-132
4391,-8
4392,-635
4393,-903
4394,-371
4395,-367
4396,-434
4397,16
4398,-104
4399,-300
4400,-589
4401,-300
4402,-180
4403,-365
4404,37
4405,-501
4406,-465
4407,-300
4408,-635
4409,-65
4410,-459
4411,-300
4412,-300
4413,-300
4414,-300
4415,-8
4416,-257
4417,-308
4418,-454
4419,-300
4420,-65
4421,-300
4422,-11
4423,-197
4424,-65
4425,-465
4426,-300
4427,52
4428,-173
4429,-248
4430,-568
4431,-308
4432,-14
4433,-574
4434,52
4435,-398
4436,-170
4437,-903
4438,-505
4439,-300
4440,-47
4441,-300
4442,-300
4443,-374
4444,-170
4445,34
4446,79
4447,-393
4448,-170
4449,-528
4450,-197
4451,-300
4452,-32
4453,-111
4454,-170
4455,-116
4456,-501
4457,-300
4458,-386
4459,-662
4460,-903
4461,-47
4462,-304
4463,-300
4464,-300
4465,-298
4466,34
4467,34
4468,-501
4469,-237
4470,-836
4471,-532
4472,-371
4473,-277
4474,-376
4475,-300
4476,-170
4477,-38
4478,-300
4479,-598
4480,-635
4481,-304
4482,-300
4483,52
4484,-170
4485,-903
4486,-372
4487,-300
4488,-44
4489,-438
4490,-2
4491,-92
4492,-769
4493,-501
4494,49
4495,-434
4496,-256
4497,-501
4498,-300
4499,-300
4500,-220
4501,-300
4502,-170
4503,64
4504,-300
4505,-300
4506,-104
4507,-168
4508,-300
4509,-229
4510,1
4511,-170
4512,-171
4513,-41
4514,-568
4515,49
4516,-438
4517,-35
4518,-903
4519,76
4520,-323
4521,-702
4522,-300
4523,-370
4524,-568
4525,-705
4526,-170
4527,64
4528,-420
4529,-903
4530,-532
4531,-930
4532,-62
4533,-35
4534,-74
4535,-300
4536,-158
4537,-465
4538,-300
4539,-367
4540,-417
4541,-439
4542,-170
4543,-38
4544,-438
4545,-17
4546,-216
4547,61
4548,-170
4549,-434
4550,-65
4551,43
4552,49
4553,49
4554,-300
4555,-906
4556,-769
4557,-113
4558,-62
4559,-238
4560,-237
4561,-300
4562,88
4563,-599
4564,-434
4565,-903
4566,-438
4567,31
4568,-906
4569,-170
4570,-906
4571,-300
4572,-385
4573,-417
4574,-787
4575,-242
4576,-300
4577,-385
4578,-264
4579,-372
4580,-143
4581,-399
4582,-300
4583,-461
4584,43
4585,-143
4586,-300
4587,-398
4588,-903
4589,1
4590,73
4591,-903
4592,-71
4593,22
4594,-465
4595,-438
4596,-170
4597,-434
4598,-41
4599,-903
4600,49
4601,-300
4602,-132
4603,-446
4604,10
4605,-71
4606,-656
4607,-434
4608,-635
4609,-237
4610,-371
4611,-170
4612,-300
4613,-158
4614,-241
4615,-300
4616,-505
4617,-836
4618,-300
4619,-304
4620,-300
4621,-376
4622,-157
4623,-304
4624,-331
4625,-331
4626,-300
4627,-501
4628,-906
4629,-275
4630,-56
4631,-501
4632,-906
4633,-300
4634,-396
4635,-702
4636,88
4637,-29
4638,-300
4639,-501
4640,-577
4641,-300
4642,-17
4643,-568
4644,-581
4645,-170
4646,-300
4647,64
4648,-170
4649,-501
4650,-666
4651,-323
4652,-300
4653,-662
4654,-903
4655,31
4656,58
4657,-122
4658,73
4659,55
4660,-170
4661,-501
4662,-906
4663,-170
4664,-170
4665,55
4666,-304
4667,-300
4668,-434
4669,-304
4670,-23
4671,-434
4672,-168
4673,-702
4674,-148
4675,58
4676,64
4677,-143
4678,-434
4679,-304
4680,43
4681,31
4682,-300
4683,-304
4684,-23
4685,-300
4686,-501
4687,-170
4688,-461
4689,-568
4690,-458
4691,-89
4692,-635
4693,-104
4694,-363
4695,-233
4696,-113
4697,-300
4698,-95
4699,-95
4700,-170
4701,-434
4702,-903
4703,-382
4704,-635
4705,-300
4706,43
4707,-8
4708,-363
4709,-245
4710,-434
4711,-430
4712,-104
4713,-906
4714,52
4715,-95
4716,-300
4717,-769
4718,-229
4719,-438
4720,64
4721,-29
4722,40
4723,-347
4724,-595
4725,-501
4726,-367
4727,1
4728,-363
4729,-860
4730,-300
4731,-300
4732,-95
4733,-300
4734,-333
4735,-501
4736,-158
4737,-568
4738,1
4739,1
4740,-572
4741,-95
4742,-300
4743,-363
4744,64
4745,-300
4746,-229
4747,91
4748,1
4749,-133
4750,-369
4751,-133
4752,85
4753,-906
4754,1
4755,-133
4756,-702
4757,88
4758,1
4759,-903
4760,-170
4761,-300
4762,-381
4763,-903
4764,-505
4765,1
4766,1
4767,1
4768,-290
4769,52
4770,-2
4771,-836
4772,-382
4773,31
4774,-66
4775,-903
4776,-300
4777,-371
4778,-367
4779,-300
4780,-300
4781,-903
4782,-300
4783,1
4784,52
4785,-367
4786,67
4787,-501
4788,1
4789,-501
4790,-903
4791,-505
4792,-568
4793,37
4794,-501
4795,-438
4796,-164
4797,-185
4798,-903
4799,-705
4800,22
4801,-113
4802,-903
4803,-903
4804,-371
4805,-727
4806,31
4807,-371
4808,-300
4809,-438
4810,-304
4811,82
4812,1
4813,82
4814,-304
4815,-197
4816,1
4817,-133
4818,82
4819,-367
4820,-300
4821,-666
4822,-851
4823,70
4824,-174
4825,-197
4826,-571
4827,-639
4828,43
4829,-367
4830,-320
4831,1
4832,91
4833,1
4834,-465
4835,-246
4836,-300
4837,-300
4838,-903
4839,-170
4840,97
4841,37
4842,-264
4843,-484
4844,-300
4845,-300
4846,-434
4847,1
4848,-133
4849,-300
4850,-501
4851,-505
4852,-436
4853,-449
4854,-104
4855,-66
4856,-295
4857,-32
4858,-572
4859,70
4860,-300
4861,31
4862,1
4863,-568
4864,-434
4865,-769
4866,-906
4867,-434
4868,-434
4869,-71
4870,-434
4871,-398
4872,-170
4873,-371
4874,-133
4875,-723
4876,76
4877,-220
