Episode,Reward
2530,-260
2531,70
2532,-154
2533,76
2534,-1263
2535,-369
2536,-160
2537,70
2538,-436
2539,-702
2540,-814
2541,70
2542,-93
2543,-160
2544,-93
2545,-651
2546,-289
2547,-369
2548,-517
2549,-246
2550,-580
2551,70
2552,-450
2553,-227
2554,79
2555,-876
2556,70
2557,-59
2558,70
2559,70
2560,-160
2561,70
2562,-666
2563,-126
2564,-436
2565,-613
2566,70
2567,73
2568,-160
2569,-59
2570,-297
2571,-311
2572,-943
2573,70
2574,-302
2575,-302
2576,70
2577,-1120
2578,-450
2579,-227
2580,70
2581,-785
2582,-93
2583,-160
2584,-450
2585,-93
2586,70
2587,70
2588,70
2589,-227
2590,-126
2591,-193
2592,-23
2593,70
2594,-289
2595,70
2596,22
2597,70
2598,-26
2599,70
2600,-59
2601,70
2602,-168
2603,70
2604,-1324
2605,-26
2606,70
2607,-297
2608,-51
2609,-72
2610,-613
2611,-260
2612,70
2613,70
2614,70
2615,-852
2616,-193
2617,-1336
2618,-278
2619,-128
2620,-532
2621,-227
2622,-160
2623,70
2624,-235
2625,-78
2626,70
2627,-227
2628,-126
2629,-660
2630,-815
2631,-1132
2632,-87
2633,-36
2634,-160
2635,-1187
2636,-433
2637,-26
2638,88
2639,-227
2640,-1120
2641,-126
2642,70
2643,70
2644,-450
2645,70
2646,-463
2647,-260
2648,-380
2649,-450
2650,-450
2651,70
2652,70
2653,-36
2654,-436
2655,70
2656,28
2657,-327
2658,70
2659,-93
2660,-321
2661,-566
2662,-450
2663,70
2664,-809
2665,-172
2666,-876
2667,-718
2668,-245
2669,70
2670,-193
2671,-26
2672,-666
2673,-733
2674,-59
2675,70
2676,70
2677,-557
2678,70
2679,70
2680,-164
2681,-26
2682,-1208
2683,-302
2684,-132
2685,-742
2686,43
2687,70
2688,-160
2689,70
2690,-479
2691,-26
2692,-222
2693,-384
2694,-93
2695,-26
2696,-297
2697,70
2698,-517
2699,-704
2700,-160
2701,70
2702,-193
2703,-517
2704,-93
2705,70
2706,-230
2707,-450
2708,70
2709,70
2710,-517
2711,-526
2712,-766
2713,-160
2714,-1065
2715,-1266
2716,-721
2717,-224
2718,-463
2719,-436
2720,70
2721,-160
2722,-633
2723,-59
2724,-59
2725,70
2726,-436
2727,70
2728,-436
2729,-369
2730,-5
2731,-327
2732,-327
2733,-298
2734,-155
2735,-788
2736,-1138
2737,-584
2738,-633
2739,-647
2740,76
2741,85
2742,-26
2743,85
2744,40
2745,-78
2746,-26
2747,-450
2748,-861
2749,79
2750,-499
2751,70
2752,-242
2753,-450
2754,-414
2755,-246
2756,70
2757,-632
2758,-118
2759,-193
2760,-160
2761,-584
2762,-260
2763,-26
2764,-450
2765,70
2766,-23
2767,-535
2768,-126
2769,-948
2770,-450
2771,-450
2772,-651
2773,70
2774,70
2775,-530
2776,-369
2777,70
2778,-93
2779,-1412
2780,-742
2781,70
2782,70
2783,70
2784,-369
2785,-93
2786,-59
2787,-633
2788,-347
2789,-214
2790,-450
2791,-227
2792,-327
2793,-26
2794,-1412
2795,-748
2796,-365
2797,70
2798,-327
2799,-463
2800,-800
2801,82
2802,-369
2803,-548
2804,-520
2805,-345
2806,-450
2807,-90
2808,76
2809,-160
2810,-227
2811,-160
2812,-651
2813,-160
2814,-26
2815,-919
2816,-209
2817,-230
2818,-93
2819,70
2820,-311
2821,-164
2822,70
2823,-254
2824,-587
2825,-581
2826,-59
2827,-138
2828,91
2829,-463
2830,-160
2831,70
2832,70
2833,70
2834,70
2835,-450
2836,70
2837,-450
2838,-90
2839,70
2840,70
2841,-245
2842,-852
2843,-26
2844,-1336
2845,-1412
2846,-164
2847,-450
2848,-93
2849,70
2850,-93
2851,-326
2852,70
2853,76
2854,-986
2855,-450
2856,-436
2857,-205
2858,-369
2859,-450
2860,-450
2861,70
2862,-450
2863,-785
2864,-1056
2865,-1138
2866,-272
2867,-101
2868,-701
2869,-160
2870,-93
2871,73
2872,70
2873,-339
2874,70
2875,-345
2876,70
2877,-1010
2878,-71
2879,-584
2880,-272
2881,100
2882,-160
2883,70
2884,70
2885,-93
2886,-852
2887,70
2888,-369
2889,-227
2890,70
2891,-785
2892,-326
2893,-396
2894,-151
2895,70
2896,-45
2897,-450
2898,-199
2899,-339
2900,-520
2901,-861
2902,-227
2903,-179
2904,-733
2905,70
2906,-450
2907,-369
2908,-499
2909,73
2910,-1330
2911,-299
2912,-160
2913,70
2914,-197
2915,-164
2916,-450
2917,-26
2918,-227
2919,-948
2920,-809
2921,-26
2922,-351
2923,70
2924,-227
2925,-272
2926,-205
2927,-809
2928,-164
2929,-852
2930,-450
2931,-788
2932,-160
2933,-1336
2934,-517
2935,-460
2936,70
2937,-227
2938,70
2939,-450
2940,-144
2941,-20
2942,70
2943,70
2944,-26
2945,-272
2946,-622
2947,-369
2948,-1412
2949,-450
2950,43
2951,70
2952,-809
2953,-93
2954,-128
2955,-517
2956,-526
2957,-26
2958,55
2959,-481
2960,-661
2961,-1039
2962,-651
2963,-950
2964,-93
2965,-272
2966,70
2967,-74
2968,70
2969,-93
2970,-272
2971,-463
2972,-93
2973,-1336
2974,-412
2975,91
2976,-584
2977,-378
2978,-1263
2979,-748
2980,-26
2981,-26
2982,-272
2983,-26
2984,-566
2985,-227
2986,70
2987,-919
2988,-1281
2989,70
2990,-972
2991,79
2992,-450
2993,-302
2994,-529
2995,-93
2996,70
2997,-128
2998,70
2999,-393
3000,-26
3001,-749
3002,70
3003,-93
3004,-637
3005,-71
3006,-194
3007,-412
3008,-168
3009,-351
3010,-93
3011,-713
3012,70
3013,-584
3014,-93
3015,-450
3016,-264
3017,-517
3018,-925
3019,70
3020,70
3021,-807
3022,-326
3023,-646
3024,-227
3025,-1324
3026,-160
3027,-93
3028,-596
3029,-227
3030,70
3031,70
3032,-227
3033,70
3034,70
3035,-329
3036,-264
3037,-450
3038,-795
3039,70
3040,-517
3041,70
3042,70
3043,-26
3044,-195
3045,70
3046,70
3047,-714
3048,-160
3049,-450
3050,70
3051,-26
3052,-535
3053,70
3054,-396
3055,-584
3056,-231
3057,79
3058,70
3059,-343
3060,-71
3061,-138
3062,-797
3063,70
3064,1
3065,70
3066,70
3067,-93
3068,-450
3069,70
3070,-378
3071,-311
3072,70
3073,70
3074,70
3075,-93
3076,70
3077,-71
3078,70
3079,-205
3080,-326
3081,-264
3082,-1077
3083,70
3084,-84
3085,-311
3086,-450
3087,-566
3088,-26
3089,-587
3090,-785
3091,-581
3092,-128
3093,-26
3094,-138
3095,-532
3096,-517
3097,-513
3098,70
3099,-339
3100,-300
3101,70
3102,70
3103,-227
3104,70
3105,-380
3106,-26
3107,-26
3108,-164
3109,-235
3110,91
3111,-413
3112,-90
3113,-498
3114,-514
3115,-144
3116,-925
3117,-450
3118,-297
3119,-227
3120,-450
3121,-272
3122,-93
3123,-71
3124,-450
3125,-168
3126,-637
3127,-541
3128,-26
3129,-450
3130,-128
3131,-450
3132,-579
3133,-213
3134,-1123
3135,73
3136,-339
3137,-39
3138,-852
3139,70
3140,-26
3141,70
3142,70
3143,-230
3144,70
3145,-146
3146,-42
3147,43
3148,-26
3149,-1123
3150,-450
3151,70
3152,-450
3153,70
3154,-117
3155,-450
3156,70
3157,70
3158,70
3159,-646
3160,-398
3161,-517
3162,49
3163,-205
3164,-339
3165,-450
3166,-450
3167,-93
3168,-278
3169,22
3170,-26
3171,-164
3172,-26
3173,-450
3174,-227
3175,1
3176,-66
3177,-26
3178,-365
3179,-378
3180,-93
3181,-246
3182,-587
3183,-1324
3184,-26
3185,-160
3186,-929
3187,-788
3188,-101
3189,-26
3190,-847
3191,-26
3192,22
3193,-93
3194,-380
3195,-26
3196,-803
3197,40
3198,-514
3199,-517
3200,28
3201,-71
3202,-139
3203,-93
3204,-26
3205,-27
3206,-654
3207,-148
3208,-338
3209,-93
3210,-981
3211,-431
3212,-26
3213,-26
3214,-339
3215,-128
3216,-26
3217,-517
3218,-357
3219,-71
3220,79
3221,-547
3222,-26
3223,-5
3224,-672
3225,-517
3226,-369
3227,-272
3228,-26
3229,-718
3230,-986
3231,-245
3232,43
3233,-26
3234,-71
3235,-450
3236,-450
3237,49
3238,-339
3239,-785
3240,-160
3241,-450
3242,-450
3243,-369
3244,-26
3245,-235
3246,85
3247,70
3248,55
3249,-852
3250,55
3251,-651
3252,-566
3253,-227
3254,-93
3255,-26
3256,-727
3257,37
3258,-412
3259,-26
3260,31
3261,-26
3262,-93
3263,-272
3264,-450
3265,-499
3266,-297
3267,-852
3268,-128
3269,73
3270,-221
3271,-93
3272,-160
3273,-45
3274,-160
3275,70
3276,79
3277,-26
3278,-160
3279,-260
3280,-584
3281,-235
3282,-93
3283,-463
3284,-160
3285,25
3286,-248
3287,88
3288,-1324
3289,-26
3290,-26
3291,-26
3292,-26
3293,-790
3294,-450
3295,-194
3296,-93
3297,-814
3298,58
3299,-26
3300,-663
3301,-26
3302,-26
3303,-410
3304,-331
3305,-197
3306,-235
3307,-1269
3308,-168
3309,-450
3310,-26
3311,-26
3312,-23
3313,-26
3314,61
3315,-93
3316,-26
3317,-566
3318,-235
3319,-730
3320,-312
3321,-65
3322,61
3323,49
3324,-943
3325,-852
3326,-1412
3327,-101
3328,-26
3329,-160
3330,-235
3331,-168
3332,-785
3333,31
3334,-93
3335,-93
3336,-26
3337,-608
3338,-233
3339,-809
3340,-587
3341,-20
3342,85
3343,-62
3344,-651
3345,-632
3346,-680
3347,-26
3348,85
3349,-26
3350,-645
3351,-450
3352,-367
3353,-431
3354,-450
3355,49
3356,40
3357,73
3358,-517
3359,-26
3360,-26
3361,-388
3362,-450
3363,-93
3364,-733
3365,-181
3366,19
3367,-5
3368,-587
3369,-160
3370,-26
3371,-450
3372,-221
3373,73
3374,-447
3375,-17
3376,-463
3377,-185
3378,-17
3379,-311
3380,-227
3381,-93
3382,-651
3383,73
3384,-26
3385,-128
3386,-614
3387,-369
3388,-93
3389,-87
3390,-852
3391,-948
3392,-230
3393,-450
3394,-596
3395,-84
3396,-369
3397,-26
3398,-26
3399,-943
3400,-785
3401,-128
3402,37
3403,-647
3404,-1257
3405,70
3406,-450
3407,37
3408,-168
3409,-26
3410,-298
3411,-517
3412,-26
3413,13
3414,-164
3415,-816
3416,-101
3417,-231
3418,-93
3419,-517
3420,-378
3421,-369
3422,-26
3423,-326
3424,-785
3425,-785
3426,-160
3427,-26
3428,25
3429,-499
3430,76
3431,-986
3432,-26
3433,-227
3434,-450
3435,79
3436,-26
3437,-450
3438,-1336
3439,-160
3440,-499
3441,-227
3442,-311
3443,-1010
3444,-369
3445,-26
3446,16
3447,49
3448,-450
3449,-26
3450,-929
3451,-1053
3452,-26
3453,31
3454,-651
3455,-1321
3456,-517
3457,-302
3458,58
3459,-227
3460,-412
3461,-450
3462,-189
3463,-369
3464,-450
3465,-74
3466,-852
3467,-675
3468,-396
3469,-788
3470,-168
3471,-93
3472,-369
3473,-605
3474,-369
3475,16
3476,-160
3477,-26
3478,-45
3479,-450
3480,91
3481,-450
3482,-26
3483,-160
3484,-699
3485,-488
3486,-587
3487,37
3488,-986
3489,-26
3490,-26
3491,-93
3492,-326
3493,-463
3494,-463
3495,-162
3496,-17
3497,-1269
3498,-345
3499,-235
3500,70
3501,-278
3502,-450
3503,-160
3504,-546
3505,49
3506,-852
3507,-651
3508,-168
3509,-26
3510,-357
3511,-450
3512,-333
3513,-313
3514,-1123
3515,-93
3516,97
3517,-26
3518,-450
3519,64
3520,-928
3521,-93
3522,-26
3523,-790
3524,-93
3525,-1056
3526,-544
3527,-93
3528,-26
3529,-128
3530,-517
3531,-93
3532,-160
3533,-535
3534,-26
3535,-235
3536,-450
3537,-369
3538,-26
3539,-584
3540,-26
3541,-26
3542,-450
3543,-852
3544,-262
3545,-651
3546,-413
3547,-26
3548,-26
3549,-160
3550,-781
3551,-128
3552,-26
3553,-517
3554,-663
3555,-212
3556,70
3557,-26
3558,40
3559,-432
3560,-191
3561,-93
3562,-227
3563,7
3564,-128
3565,-450
3566,-450
3567,-948
3568,31
3569,-26
3570,-256
3571,-26
3572,-262
3573,-450
3574,-164
3575,-393
3576,40
3577,-581
3578,-530
3579,-41
3580,-450
3581,-195
3582,-122
3583,-986
3584,-23
3585,-26
3586,-184
3587,-26
3588,-432
3589,-302
3590,-357
3591,-584
3592,-517
3593,-160
3594,-160
3595,-26
3596,-393
3597,-651
3598,-230
3599,-517
3600,-718
3601,-256
3602,43
3603,-195
3604,-157
3605,-396
3606,-160
3607,-262
3608,-26
3609,-262
3610,-1053
3611,-1001
3612,-195
3613,-785
3614,-231
3615,-412
3616,-26
3617,-365
3618,-26
3619,-160
3620,-354
3621,-450
3622,-93
3623,-164
3624,-466
3625,25
3626,-160
3627,-26
3628,-218
3629,-529
3630,-517
3631,-26
3632,-517
3633,43
3634,-184
3635,-861
3636,-718
3637,-26
3638,-264
3639,-396
3640,-11
3641,-943
3642,-93
3643,-450
3644,-78
3645,-72
3646,-788
3647,-663
3648,-402
3649,-160
3650,-253
3651,-922
3652,-450
3653,-160
3654,-463
3655,-164
3656,-329
3657,-847
3658,-396
3659,-584
3660,-651
3661,-83
3662,43
3663,-26
3664,-160
3665,-463
3666,64
3667,-718
3668,-160
3669,-1199
3670,-450
3671,-883
3672,-450
3673,58
3674,-160
3675,-450
3676,-262
3677,-733
3678,-922
3679,61
3680,-450
3681,-160
3682,-26
3683,-227
3684,-450
3685,-93
3686,-84
3687,-1010
3688,-517
3689,-26
3690,-855
3691,88
3692,-733
3693,-1336
3694,-26
3695,-23
3696,-396
3697,-517
3698,79
3699,-584
3700,73
3701,-2
3702,-450
3703,-547
3704,-160
3705,-948
3706,-26
3707,-93
3708,-160
3709,-195
3710,-329
3711,40
3712,-450
3713,-450
3714,-262
3715,73
3716,-463
3717,-278
3718,-378
3719,70
3720,58
3721,-378
3722,-934
3723,-26
3724,28
3725,-396
3726,-365
3727,-26
3728,-227
3729,-160
3730,-26
3731,-1324
3732,-396
3733,-26
3734,-297
3735,-338
3736,-450
3737,-584
3738,-14
3739,-128
3740,-26
3741,-227
3742,-584
3743,-937
3744,-179
3745,-227
3746,-512
3747,-160
3748,-128
3749,-227
3750,-714
3751,-160
3752,-42
3753,-93
3754,-450
3755,-26
3756,-160
3757,-93
3758,-264
3759,-733
3760,-246
3761,-460
3762,-432
3763,-922
3764,-262
3765,-26
3766,-262
3767,100
3768,-450
3769,-1053
3770,-450
3771,-718
3772,-450
3773,-463
3774,-654
3775,43
3776,-26
3777,-450
3778,-517
3779,-1202
3780,46
3781,-450
3782,-26
3783,-855
3784,-566
3785,-330
3786,-72
3787,-160
3788,-654
3789,-26
3790,-450
3791,-154
3792,-93
3793,-227
3794,-450
3795,-611
3796,-160
3797,-654
3798,-195
3799,-227
3800,-450
3801,-227
3802,-311
3803,-396
3804,-26
3805,-523
3806,7
3807,-814
3808,-402
3809,-26
3810,-718
3811,-130
3812,-450
3813,55
3814,-1187
3815,-579
3816,58
3817,-934
3818,-93
3819,-450
3820,-584
3821,-581
3822,-26
3823,-26
3824,-26
3825,-530
3826,-93
3827,-11
3828,-675
3829,-26
3830,-160
3831,-450
3832,-450
3833,-338
3834,-1187
3835,-1053
3836,-26
3837,-797
3838,-855
3839,-93
3840,-160
3841,-331
3842,-445
3843,-566
3844,-195
3845,-26
3846,-197
3847,-326
3848,-26
3849,-160
3850,-160
3851,-93
3852,-498
3853,-160
3854,-788
3855,-26
3856,-246
3857,-93
3858,-450
3859,-164
3860,-450
3861,-756
3862,-450
3863,-733
3864,-160
3865,-26
3866,-262
3867,-450
3868,-450
3869,-747
3870,1
3871,79
3872,-1324
3873,-326
3874,-26
3875,-26
3876,-30
3877,-450
3878,-450
3879,-1336
3880,-330
3881,-227
3882,-151
3883,-864
3884,-541
3885,-396
3886,-262
3887,-450
3888,58
3889,-532
3890,-450
3891,-1120
3892,-450
3893,-1062
3894,-93
3895,-450
3896,-39
3897,-748
3898,55
3899,-26
3900,-5
3901,-517
3902,-520
3903,-160
3904,-20
3905,-26
3906,49
3907,-466
3908,-160
3909,-93
3910,-547
3911,-329
3912,85
3913,-45
3914,-227
3915,-93
3916,-26
3917,-450
3918,-329
3919,-26
3920,-195
3921,-26
3922,-520
3923,-326
3924,-450
3925,-450
3926,70
3927,-30
3928,-432
3929,-197
3930,-396
3931,-450
3932,-26
3933,-128
3934,-517
3935,-450
3936,-227
3937,-378
3938,-93
3939,-329
3940,-646
3941,-450
3942,-128
3943,-365
3944,-93
3945,-365
3946,-195
3947,-681
3948,-93
3949,-517
3950,-164
3951,-160
3952,-93
3953,-393
3954,31
3955,-160
3956,-93
3957,-262
3958,-26
3959,-919
3960,-396
3961,-93
3962,-517
3963,94
3964,52
3965,-599
3966,-26
3967,-93
3968,-450
3969,-1324
3970,-26
3971,-160
3972,-72
3973,-160
3974,-396
3975,85
3976,-520
3977,-432
3978,-599
3979,-160
3980,-852
3981,-26
3982,31
3983,-26
3984,-257
3985,-128
3986,-748
3987,-800
3988,-17
3989,-227
3990,-26
3991,-160
3992,-326
3993,-26
3994,49
3995,-445
3996,-326
3997,-33
3998,-329
3999,-532
4000,-450
4001,-546
4002,-93
4003,-1324
4004,-26
4005,-450
4006,52
4007,-298
4008,-45
4009,-93
4010,16
4011,-584
4012,-748
4013,-26
4014,-93
4015,-160
4016,-93
4017,85
4018,-450
4019,-429
4020,-26
4021,22
4022,-227
4023,-587
4024,-128
4025,-611
4026,70
4027,-195
4028,-160
4029,70
4030,-26
4031,88
4032,-20
4033,-718
4034,-23
4035,-26
4036,-45
4037,-93
4038,-1412
4039,-26
4040,-93
4041,-26
4042,88
4043,-93
4044,-227
4045,31
4046,-450
4047,-164
4048,70
4049,-26
4050,-128
4051,-587
4052,-179
4053,-329
4054,-26
4055,-157
4056,-450
4057,22
4058,-26
4059,-26
4060,-26
4061,-93
4062,-227
4063,-785
4064,-26
4065,64
4066,22
4067,-450
4068,-1077
4069,52
4070,-766
4071,-227
4072,-227
4073,49
4074,-517
4075,-93
4076,43
4077,-128
4078,-26
4079,-381
4080,-26
4081,-179
4082,-26
4083,-614
4084,-42
4085,-164
4086,-680
4087,-450
4088,28
4089,-566
4090,-93
4091,-608
4092,49
4093,-450
4094,-26
4095,-450
4096,-919
4097,-1074
4098,-93
4099,-26
4100,-450
4101,-365
4102,-93
4103,-26
4104,91
4105,43
4106,-548
4107,-26
4108,16
4109,-93
4110,-450
4111,-26
4112,-93
4113,-876
4114,-305
4115,-148
4116,-450
4117,-290
4118,-212
4119,28
4120,-26
4121,-93
4122,-396
4123,-584
4124,13
4125,-329
4126,-26
4127,-160
4128,-26
4129,-26
4130,-450
4131,40
4132,-128
4133,-919
4134,-113
4135,-128
4136,-227
4137,-26
4138,-26
4139,-227
4140,-93
4141,-450
4142,91
4143,-26
4144,79
4145,4
4146,-160
4147,-128
4148,-596
4149,-584
4150,55
4151,-66
4152,-231
4153,-26
4154,-160
4155,-396
4156,49
4157,-450
4158,-555
4159,-54
4160,-48
4161,-346
4162,-541
4163,-128
4164,-450
4165,-396
4166,4
4167,-651
4168,-463
4169,-93
4170,-160
4171,-450
4172,-26
4173,-26
4174,-5
4175,-26
4176,-345
4177,-780
4178,-566
4179,-26
4180,-351
4181,-227
4182,-160
4183,-1257
4184,-523
4185,61
4186,-229
4187,-5
4188,-93
4189,-162
4190,-26
4191,-809
4192,-646
4193,73
4194,-1010
4195,-93
4196,13
4197,-919
4198,-499
4199,-26
4200,49
4201,-450
4202,-633
4203,91
4204,-93
4205,70
4206,-450
4207,-160
4208,-450
4209,-23
4210,-26
4211,-35
4212,-396
4213,-26
4214,-26
4215,-26
4216,-472
4217,-262
4218,-143
4219,-26
4220,-651
4221,-1330
4222,-344
4223,73
4224,-611
4225,-26
4226,-541
4227,-26
4228,-26
4229,-119
4230,-26
4231,-335
4232,-26
4233,-197
4234,-26
4235,-517
4236,-26
4237,-313
4238,-402
4239,-587
4240,37
4241,-450
4242,-93
4243,-514
4244,-93
4245,-860
4246,-26
4247,-195
4248,-450
4249,-730
4250,7
4251,-160
4252,-396
4253,-922
4254,-160
4255,-329
4256,52
4257,-544
4258,-1348
4259,-128
4260,-742
4261,-512
4262,-93
4263,-26
4264,-335
4265,-456
4266,73
4267,-581
4268,-26
4269,4
4270,-26
4271,-1053
4272,-396
4273,-450
4274,49
4275,58
4276,-26
4277,31
4278,-728
4279,-450
4280,-93
4281,76
4282,-1187
4283,-651
4284,-26
4285,-450
4286,-797
4287,-989
4288,-584
4289,-541
4290,-499
4291,-26
4292,-517
4293,-566
4294,-867
4295,-517
4296,-584
4297,-733
4298,-450
4299,-231
4300,-450
4301,-287
4302,-541
4303,-230
4304,70
4305,-1187
4306,-145
4307,-93
4308,-262
4309,-246
4310,-517
4311,-93
4312,-87
4313,-450
4314,-529
4315,-164
4316,-450
4317,-296
4318,-93
4319,55
4320,-30
4321,-26
4322,61
4323,-227
4324,-227
4325,-160
4326,-329
4327,-450
4328,-269
4329,-785
4330,-128
4331,-728
4332,-718
4333,-596
4334,70
4335,-450
4336,-949
4337,70
4338,-742
4339,-26
4340,-450
4341,-365
4342,31
4343,-809
4344,-566
4345,-26
4346,-93
4347,-26
4348,-271
4349,-26
4350,-365
4351,-26
4352,-450
4353,-785
4354,-5
4355,-227
4356,-450
4357,-584
4358,-396
4359,-262
4360,-93
4361,-297
4362,-1321
4363,-450
4364,-450
4365,-93
4366,-93
4367,-93
4368,70
4369,-26
4370,-160
4371,-93
4372,-93
4373,-278
4374,-675
4375,-160
4376,-329
4377,-93
4378,70
4379,-852
4380,-523
4381,1
4382,70
4383,-536
4384,-450
4385,-1053
4386,-432
4387,-566
4388,70
4389,70
4390,-450
4391,-450
4392,1
4393,70
4394,-852
4395,70
4396,-298
4397,-365
4398,70
4399,25
4400,-96
4401,-396
4402,70
4403,-160
4404,-78
4405,-1120
4406,-733
4407,-26
4408,-311
4409,70
4410,-450
4411,-26
4412,-93
4413,-231
4414,70
4415,-450
4416,-276
4417,70
4418,-520
4419,-864
4420,-151
4421,-532
4422,-396
4423,70
4424,-855
4425,-164
4426,70
4427,-1211
4428,-311
4429,-785
4430,-26
4431,73
4432,70
4433,-651
4434,-93
4435,-30
4436,-730
4437,-93
4438,79
4439,-160
4440,79
4441,-450
4442,-329
4443,-1330
4444,-450
4445,-669
4446,70
4447,-517
4448,-484
4449,-544
4450,-365
4451,70
4452,-1321
4453,-262
4454,-160
4455,-1269
4456,-26
4457,-1336
4458,-450
4459,-1324
4460,70
4461,-164
4462,70
4463,-287
4464,-311
4465,70
4466,-450
4467,-26
4468,-130
4469,-195
4470,70
4471,-396
4472,70
4473,70
4474,70
4475,-296
4476,-602
4477,-450
4478,-651
4479,70
4480,-450
4481,70
4482,-93
4483,-227
4484,-179
4485,-396
4486,-93
4487,-450
4488,-1336
4489,-205
4490,-160
4491,-160
4492,-253
4493,70
4494,-513
4495,-197
4496,-450
4497,-226
4498,-63
4499,-780
4500,-93
4501,70
4502,-42
4503,70
4504,-93
4505,70
4506,-151
4507,-311
4508,-517
4509,-231
4510,-608
4511,-262
4512,-450
4513,-396
4514,-651
4515,-450
4516,-230
4517,70
4518,70
4519,70
4520,-1336
4521,-450
4522,-93
4523,70
4524,70
4525,-297
4526,70
4527,-297
4528,-87
4529,70
4530,70
4531,-1048
4532,-231
4533,70
4534,4
4535,-160
4536,-256
4537,-151
4538,-145
4539,-517
4540,-279
4541,70
4542,-160
4543,-946
4544,-26
4545,70
4546,61
4547,-396
4548,-160
4549,-93
4550,-450
4551,-450
4552,13
4553,70
4554,-450
4555,70
4556,-1254
4557,-517
4558,-797
4559,-584
4560,-431
4561,70
4562,70
4563,70
4564,-93
4565,70
4566,70
4567,-780
4568,-93
4569,70
4570,-93
4571,-517
4572,70
4573,-450
4574,-852
4575,-1120
4576,-311
4577,-93
4578,-195
4579,-1053
4580,-450
4581,70
4582,-867
4583,79
4584,-450
4585,100
4586,-141
4587,-20
4588,70
4589,-450
4590,-231
4591,-584
4592,-396
4593,-125
4594,-931
4595,70
4596,-128
4597,-450
4598,70
4599,70
4600,-584
4601,-396
4602,-587
4603,85
4604,-329
4605,-26
4606,-93
4607,-463
4608,-36
4609,70
4610,-785
4611,-450
4612,-93
4613,-450
4614,-231
4615,-160
4616,-311
4617,-450
4618,76
4619,-326
4620,-529
4621,-160
4622,-450
4623,-93
4624,70
4625,-365
4626,-584
4627,49
4628,-93
4629,-651
4630,70
4631,-30
4632,-931
4633,-803
4634,-160
4635,-669
4636,-450
4637,70
4638,70
4639,79
4640,-93
4641,31
4642,-450
4643,73
4644,52
4645,-160
4646,-257
4647,70
4648,-231
4649,-517
4650,-93
4651,-919
4652,-1336
4653,-450
4654,70
4655,-93
4656,-278
4657,-298
4658,-635
4659,-445
4660,-93
4661,-251
4662,70
4663,70
4664,-26
4665,70
4666,-93
4667,-93
4668,-83
4669,-93
4670,4
4671,-411
4672,-231
4673,-164
4674,-26
4675,-1147
4676,88
4677,-93
4678,70
4679,70
4680,-1123
4681,-450
4682,-432
4683,-84
4684,-231
4685,-93
4686,-164
4687,70
4688,-1324
4689,70
4690,70
4691,-517
4692,-93
4693,-227
4694,-326
4695,-160
4696,-93
4697,-450
4698,70
4699,-90
4700,-450
4701,-499
4702,70
4703,-26
4704,70
4705,-450
4706,82
4707,-54
4708,-160
4709,76
4710,-227
4711,-93
4712,-651
4713,-432
4714,-432
4715,-599
4716,70
4717,-378
4718,70
4719,70
4720,-160
4721,-227
4722,-699
4723,-450
4724,-298
4725,-931
4726,-257
4727,-785
4728,-93
4729,-396
4730,-651
4731,-93
4732,-517
4733,-421
4734,-450
4735,-160
4736,-99
4737,-541
4738,-412
4739,70
4740,-432
4741,70
4742,-168
4743,70
4744,-245
4745,-338
4746,-450
4747,-93
4748,70
4749,-160
4750,-478
4751,-48
4752,-26
4753,-861
4754,-525
4755,-934
4756,82
4757,-498
4758,88
4759,70
4760,-450
4761,70
4762,-164
4763,-390
4764,70
4765,-231
4766,-63
4767,-93
4768,-517
4769,-338
4770,-816
4771,-298
4772,-365
4773,79
4774,-402
4775,70
4776,70
4777,-855
4778,70
4779,79
4780,-164
4781,-381
4782,70
4783,70
4784,70
4785,-110
4786,-93
4787,-517
4788,-718
4789,-432
4790,-231
4791,-517
4792,-450
4793,-675
4794,-231
4795,-450
4796,-450
4797,-365
4798,-450
4799,-450
4800,-26
4801,-450
4802,-364
4803,-93
4804,13
4805,70
4806,70
4807,-1053
4808,-231
4809,-432
4810,70
4811,-847
4812,70
4813,70
4814,-153
4815,70
4816,-365
4817,-311
4818,-867
4819,-365
4820,-1120
4821,-26
4822,70
4823,-356
4824,70
4825,-450
4826,-160
4827,-654
4828,-986
4829,70
4830,70
4831,-160
4832,-669
4833,-450
4834,-432
4835,-1080
4836,-450
4837,-351
4838,-608
4839,-231
4840,-227
